Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3"
t1,0-0,0,---,"6,(3-2) SBCBBX",,TOR,Lourdes Gurriel Jr.,Chris Sale,-6%,44%,Double to RF (Fly Ball to Deep RF)
t1,0-0,0,-2-,"6,(2-2) C*BSFBS",O,TOR,Devon Travis,Chris Sale,4%,48%,Strikeout Swinging
t1,0-0,1,-2-,"5,(2-2) BSBCT",O,TOR,Justin Smoak,Chris Sale,3%,52%,Strikeout Swinging
t1,0-0,2,-2-,"5,(3-1) *B*BSBH",,TOR,Kendrys Morales,Chris Sale,-1%,51%,Hit By Pitch
t1,0-0,2,12-,"4,(1-2) CSBX",O,TOR,Randal Grichuk,Chris Sale,4%,55%,Popfly: 2B (Deep 2B-1B)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Blue Jays 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Blue Jays 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Blue Jays 0, Red Sox 0."
"Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 1-2-3"
b1,0-0,0,---,"6,(3-2) BBFFBS",O,BOS,Mookie Betts,Ryan Borucki,-2%,53%,Strikeout Swinging
b1,0-0,1,---,"5,(2-2) BBCTS",O,BOS,Andrew Benintendi,Ryan Borucki,-2%,51%,Strikeout Swinging
