Pitching,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24,0,1,2,0,1,2
Chris Sale,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.96,5.0,26.0,14.0,4.0,6.0,4.0,0.0,2.0,0.0,0.0,53.0,,,0.049,1.19,0.00%,0.09,0.5,1.0,Lourdes Gurriel Jr.,SS,1.0,Mookie Betts,RF
Brandon Workman,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.41,4.0,20.0,10.0,4.0,2.0,4.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.052,0.71,0.00%,0.05,0.5,2.0,Devon Travis,2B,2.0,Andrew Benintendi,LF
Nathan Eovaldi,3.2,3.0,2.0,2.0,2.0,4.0,0.0,4.22,15.0,73.0,42.0,30.0,7.0,5.0,2.0,7.0,3.0,0.0,,0.0,0.0,-0.068,1.24,-0.00%,0.09,-0.1,3.0,Justin Smoak,1B,3.0,J.D. Martinez,DH
"Ryan Brasier, W (2-0)",1.1,0.0,0.0,0.0,0.0,2.0,0.0,1.65,4.0,17.0,12.0,5.0,3.0,4.0,1.0,1.0,0.0,0.0,,1.0,0.0,0.056,0.53,0.00%,0.04,0.8,4.0,Kendrys Morales,DH,4.0,Xander Bogaerts,SS
"Hector Velazquez, H (2)",0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.29,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.039,1.48,0.00%,0.11,0.2,5.0,Randal Grichuk,RF,5.0,Steve Pearce,1B
"Bobby Poyner, H (3)",0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.72,2.0,18.0,12.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.003,0.77,0.00%,0.06,0.0,6.0,Kevin Pillar,CF,6.0,Ian Kinsler,2B
"Joe Kelly, H (21)",0.1,0.0,0.0,0.0,0.0,1.0,0.0,4.11,1.0,8.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.037,1.25,0.00%,0.09,0.2,7.0,Teoscar Hernandez,LF,7.0,Eduardo Nunez,3B
Heath Hembree,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.02,3.0,14.0,7.0,3.0,0.0,4.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.007,0.09,0.00%,0.01,0.5,8.0,Aledmys Díaz,3B,8.0,Sandy Leon,C
Team Totals,9.0,5.0,2.0,2.0,3.0,11.0,0.0,2.0,35.0,178.0,104.0,60.0,20.0,24.0,6.0,14.0,3.0,0.0,53.0,2.0,0.0,0.175,0.99,0.01%,0.07,2.8,9.0,Danny Jansen,C,9.0,Jackie Bradley Jr.,CF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan Borucki,P,,Chris Sale,P
