Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3"
t1,0-0,0,---,"4,(0-2) CFFX",O,KCR,Whit Merrifield,Rick Porcello,2%,52%,Groundout: 2B-1B
t1,0-0,1,---,"3,(2-0) BBX",O,KCR,Alex Gordon,Rick Porcello,2%,54%,Flyball: CF (Deep CF)
t1,0-0,2,---,"4,(2-1) BBCX",,KCR,Hunter Dozier,Rick Porcello,-2%,52%,Double to LF (Fly Ball to Deep LF-CF)
t1,0-0,2,-2-,"3,(1-1) FBX",O,KCR,Jorge Soler,Rick Porcello,3%,55%,Groundout: 3B-1B (SS-3B Hole)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Red Sox 0."
"Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Mike Montgomery facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Mike Montgomery facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Mike Montgomery facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Mike Montgomery facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Mike Montgomery facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Mike Montgomery facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Mike Montgomery facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Mike Montgomery facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Mike Montgomery facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Mike Montgomery facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Mike Montgomery facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Mike Montgomery facing 1-2-3"
b1,0-0,0,---,"5,(2-2) BBFFC",O,BOS,Mookie Betts,Mike Montgomery,-2%,53%,Strikeout Looking
b1,0-0,1,---,"4,(1-2) BFSS",O,BOS,Rafael Devers,Mike Montgomery,-2%,51%,Strikeout Swinging
b1,0-0,2,---,"6,(3-2) BCBBCX",,BOS,Xander Bogaerts,Mike Montgomery,1%,52%,Single to RF (Line Drive to Deep 2B)
b1,0-0,2,1--,"3,(1-1) FB1X",O,BOS,Andrew Benintendi,Mike Montgomery,-2%,50%,Double to CF (Line Drive to Deep LF-CF); Bogaerts out at Hm
,,,,,,,,,"0 runs, 2 hits, 0 errors, 1 LOB. Royals 0, Red Sox 0.","0 runs, 2 hits, 0 errors, 1 LOB. Royals 0, Red Sox 0.","0 runs, 2 hits, 0 errors, 1 LOB. Royals 0, Red Sox 0."
