Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3"
t1,0-0,0,---,"2,(0-1) CX",O,TOR,Curtis Granderson,Rick Porcello,-2%,48%,Flyball: CF (Deep CF-RF)
t1,0-0,1,---,"7,(3-2) CBSFBBX",O,TOR,Lourdes Gurriel Jr.,Rick Porcello,-2%,46%,Groundout: SS-1B
t1,0-0,2,---,"3,(0-2) FFX",,TOR,Yangervis Solarte,Rick Porcello,1%,47%,Single to LF (Ground Ball)
t1,0-0,2,1--,"6,(3-2) BCBFB>C",O,TOR,Justin Smoak,Rick Porcello,-2%,45%,Strikeout Looking
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Red Sox 0."
"Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Ryan Borucki facing 1-2-3"
b1,0-0,0,---,"5,(3-1) BCBBX",,BOS,Mookie Betts,Ryan Borucki,-9%,36%,Triple to CF (Line Drive to Deep CF-RF)
b1,0-0,0,--3,"5,(2-2) CF*BBC",O,BOS,Brock Holt,Ryan Borucki,4%,41%,Strikeout Looking
b1,0-0,1,--3,"3,(1-1) BFX",R,BOS,J.D. Martinez,Ryan Borucki,-5%,35%,Fielder's Choice SS; Betts Scores/Adv on E6 (throw)/No RBI/unER
