Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 1-2-3"
t1,0-0,0,---,"4,(3-0) BBBB",,TBR,Steven Souza Jr.,Drew Pomeranz,-3%,47%,Walk
t1,0-0,0,1--,"7,(3-2) BBBCFFB",,TBR,Kevin Kiermaier,Drew Pomeranz,-5%,41%,Walk; Souza to 2B
t1,0-0,0,12-,"5,(0-2) CSFFS",O,TBR,Evan Longoria,Drew Pomeranz,5%,46%,Strikeout Swinging
t1,0-0,1,12-,"3,(1-1) C*BX",RR,TBR,Brad Miller,Drew Pomeranz,-18%,29%,Triple to LF (Fly Ball to Deep LF-CF); Souza Scores; Kiermaier Scores
t1,2-0,1,--3,"3,(0-2) FFB",R,TBR,Rickie Weeks,Drew Pomeranz,-3%,26%,Passed Ball; Miller Scores/No RBI
t1,3-0,1,---,"5,(2-2) FFB.BC",O,TBR,Rickie Weeks,Drew Pomeranz,1%,27%,Strikeout Looking
t1,3-0,2,---,"4,(0-2) FFFX",,TBR,Corey Dickerson,Drew Pomeranz,-1%,26%,Single to 2B (Ground Ball to Weak 2B)
t1,3-0,2,1--,"6,(1-2) CCBFFB",,TBR,Daniel Robertson,Drew Pomeranz,-1%,26%,Wild Pitch; Dickerson to 2B
t1,3-0,2,-2-,"7,(2-2) CCBFFB.C",O,TBR,Daniel Robertson,Drew Pomeranz,2%,28%,Strikeout Looking
