Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 1st, Indians Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3"
t1,0-0,0,---,"3,(1-1) CBX",,CLE,Francisco Lindor,Chris Sale,-3%,47%,Single to SS (Ground Ball to Weak SS)
t1,0-0,0,1--,"5,(2-2) BCCB>B",,CLE,Brandon Guyer,Chris Sale,-2%,44%,Lindor Steals 2B
t1,0-0,0,-2-,"6,(3-2) BCCB>B.X",,CLE,Brandon Guyer,Chris Sale,-6%,38%,Single to 3B (Ground Ball); Lindor to 3B
t1,0-0,0,1-3,"5,(3-1) F1*BBBX",R,CLE,Michael Brantley,Chris Sale,-5%,33%,Single to LF (Ground Ball); Lindor Scores; Guyer to 2B
t1,1-0,0,12-,"1,(0-0) X",O,CLE,Jose Ramirez,Chris Sale,5%,38%,Bunt Groundout: P-3B/Forceout at 3B (Front of Home); Brantley to 2B
t1,1-0,1,12-,"3,(0-2) FSS",O,CLE,Edwin Encarnacion,Chris Sale,4%,42%,Strikeout Swinging
t1,1-0,2,12-,"1,(0-0) X",RR,CLE,Carlos Santana,Chris Sale,-16%,26%,Double to CF (Fly Ball to Deep LF); Brantley Scores; Ramirez Scores
t1,3-0,2,-2-,"5,(0-2) CSFFT",O,CLE,Austin Jackson,Chris Sale,2%,28%,Strikeout Swinging
,,,,,,,,,"3 runs, 4 hits, 0 errors, 1 LOB. Indians 3, Red Sox 0.","3 runs, 4 hits, 0 errors, 1 LOB. Indians 3, Red Sox 0.","3 runs, 4 hits, 0 errors, 1 LOB. Indians 3, Red Sox 0."
