Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
Mookie Betts RF,4.0,1.0,3.0,0.0,1.0,0.0,5.0,0.362,0.45,0.698,1.148,18.0,8.0,0.353,1.7,0.353,0.000%,0.14%,1.15,1.9,2.0,0.0,"SB,IW"
Brock Holt 2B,5.0,1.0,1.0,0.0,0.0,1.0,5.0,0.283,0.356,0.38,0.736,18.0,11.0,-0.197,2.41,0.187,-0.384%,-0.08%,1.63,-2.1,2.0,2.0,GDP
J.D. Martinez LF,4.0,2.0,1.0,1.0,1.0,2.0,5.0,0.33,0.392,0.648,1.04,19.0,12.0,-0.015,2.3,0.132,-0.147%,-0.01%,1.56,0.7,1.0,1.0,"HR,IW"
Xander Bogaerts SS,5.0,2.0,2.0,4.0,0.0,1.0,5.0,0.284,0.355,0.529,0.884,22.0,12.0,0.346,2.29,0.408,-0.062%,0.14%,1.55,2.6,0.0,2.0,"HR,2B"
Jackie Bradley Jr. CF,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.209,0.297,0.342,0.638,15.0,11.0,0.316,1.52,0.361,-0.045%,0.13%,1.03,0.5,2.0,0.0,2B
Eduardo Nunez DH,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.258,0.287,0.366,0.653,15.0,10.0,-0.16,1.33,0.013,-0.173%,-0.07%,0.9,-0.7,,,
Blake Swihart 1B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.207,0.263,0.25,0.513,19.0,12.0,-0.085,1.57,0.054,-0.139%,-0.03%,1.06,-0.6,11.0,0.0,
Sandy Leon C,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.233,0.276,0.356,0.632,20.0,12.0,-0.267,2.02,0.0,-0.267%,-0.11%,1.37,-1.3,12.0,0.0,
Tzu-Wei Lin 3B,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.175,0.267,0.225,0.492,14.0,9.0,-0.085,1.49,0.04,-0.124%,-0.03%,1.01,-0.1,0.0,4.0,
,,,,,,,,,,,,,,,,,,,,,,,
Eduardo Rodriguez P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
Heath Hembree P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Joe Kelly P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Matt Barnes P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Brandon Workman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Craig Kimbrel P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Team Totals,37.0,6.0,11.0,6.0,3.0,9.0,40.0,0.297,0.35,0.514,0.864,160.0,97.0,0.206,1.88,1.548,-1.341%,0.08%,1.27,1.0,30.0,10.0,
