Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
Andrew Benintendi LF,4.0,1.0,0.0,1.0,2.0,2.0,6.0,0.0,0.333,0.0,0.333,27.0,13.0,-0.043,0.41,0.019,-0.062%,-0.03%,0.47,0.1,1.0,0.0,
J.D. Martinez DH,5.0,2.0,3.0,3.0,1.0,0.0,6.0,0.6,0.667,1.0,1.667,27.0,13.0,0.166,0.49,0.166,0.000%,0.11%,0.56,2.5,,,2·2B
Rafael Devers 3B,4.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.2,0.0,0.2,23.0,17.0,-0.02,0.43,0.013,-0.032%,-0.01%,0.5,-1.1,0.0,1.0,
Jonathan Lucroy C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2.0,0.0,
Xander Bogaerts SS,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.25,0.25,0.25,0.5,16.0,10.0,-0.073,0.49,0.006,-0.079%,-0.05%,0.56,-0.6,1.0,1.0,
Tzu-Wei Lin PH-SS,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.000%,0%,0.0,0.1,0.0,1.0,
Kevin Pillar RF,5.0,1.0,3.0,3.0,0.0,0.0,5.0,0.6,0.6,0.8,1.4,22.0,16.0,0.097,0.41,0.121,-0.024%,0.07%,0.47,2.6,2.0,0.0,2B
Christian Vazquez C,3.0,1.0,2.0,1.0,1.0,0.0,4.0,0.667,0.75,1.0,1.75,13.0,7.0,-0.029,0.48,0.028,-0.057%,-0.02%,0.56,1.1,6.0,0.0,2B
Jonathan Arauz 3B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.000%,0%,0.0,-0.3,1.0,2.0,
Michael Chavis 1B,4.0,1.0,0.0,0.0,1.0,3.0,5.0,0.0,0.2,0.0,0.2,24.0,14.0,-0.002,0.16,0.012,-0.013%,-0.00%,0.18,-1.2,13.0,1.0,
Jackie Bradley Jr. CF,4.0,3.0,3.0,2.0,1.0,1.0,5.0,0.75,0.8,1.25,2.05,25.0,14.0,0.082,0.3,0.082,-0.001%,0.06%,0.34,2.4,0.0,0.0,2·2B
Jose Peraza 2B,5.0,2.0,4.0,2.0,0.0,0.0,5.0,0.8,0.8,1.2,2.0,8.0,6.0,0.116,0.36,0.116,0.000%,0.08%,0.42,2.8,1.0,4.0,2·2B
,,,,,,,,,,,,,,,,,,,,,,,
Nathan Eovaldi P,,,,,,,,,,,,,,,,,,,,,0.0,3.0,
Austin Brice P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Phillips Valdez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Team Totals,40.0,13.0,17.0,13.0,7.0,9.0,47.0,0.425,0.511,0.625,1.136,190.0,115.0,0.294,0.39,0.563,-0.268%,0.20%,0.45,8.4,27.0,13.0,
