Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3"
t1,0-0,0,---,"3,(1-1) BFX",O,TOR,Eric Sogard,Rick Porcello,-2%,48%,Groundout: SS-1B
t1,0-0,1,---,"5,(1-2) FBFFX",O,TOR,Vladimir Guerrero Jr.,Rick Porcello,-2%,46%,Groundout: 2B-1B
t1,0-0,2,---,"3,(1-1) CBX",,TOR,Lourdes Gurriel Jr.,Rick Porcello,1%,47%,Single to LF (Line Drive)
t1,0-0,2,1--,"5,(1-2) CFFBS",O,TOR,Cavan Biggio,Rick Porcello,-2%,45%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Red Sox 0."
"Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Marcus Stroman facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Marcus Stroman facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Marcus Stroman facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Marcus Stroman facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Marcus Stroman facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Marcus Stroman facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Marcus Stroman facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Marcus Stroman facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Marcus Stroman facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Marcus Stroman facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Marcus Stroman facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Marcus Stroman facing 1-2-3"
b1,0-0,0,---,"2,(1-0) BX",O,BOS,Mookie Betts,Marcus Stroman,2%,47%,Flyball: CF (Deep CF)
b1,0-0,1,---,"3,(0-2) CSX",O,BOS,Andrew Benintendi,Marcus Stroman,2%,49%,Groundout: SS-1B
b1,0-0,2,---,"5,(1-2) CFFBX",O,BOS,Xander Bogaerts,Marcus Stroman,1%,50%,Popfly: SS (Deep SS)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 0."
"Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Rick Porcello facing 5-6-7","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Rick Porcello facing 5-6-7","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Rick Porcello facing 5-6-7","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Rick Porcello facing 5-6-7","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Rick Porcello facing 5-6-7","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Rick Porcello facing 5-6-7","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Rick Porcello facing 5-6-7","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Rick Porcello facing 5-6-7","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Rick Porcello facing 5-6-7","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Rick Porcello facing 5-6-7","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Rick Porcello facing 5-6-7","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Rick Porcello facing 5-6-7"
t2,0-0,0,---,"3,(1-1) BSX",O,TOR,Freddy Galvis,Rick Porcello,-2%,48%,Bunt Groundout: C-1B
t2,0-0,1,---,"2,(1-0) BX",O,TOR,Randal Grichuk,Rick Porcello,-2%,46%,Groundout: SS-1B (SS-3B Hole)
t2,0-0,2,---,"4,(1-2) LFBX",,TOR,Rowdy Tellez,Rick Porcello,2%,48%,Ground-rule Double (Line Drive to Short RF Line)
t2,0-0,2,-2-,"2,(1-0) BX",R,TOR,Brandon Drury,Rick Porcello,9%,57%,Single to RF (Ground Ball); Tellez Scores
t2,1-0,2,1--,"2,(1-0) BX",O,TOR,Danny Jansen,Rick Porcello,-2%,55%,Groundout: SS-2B/Forceout at 2B (Deep SS)
,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Blue Jays 1, Red Sox 0.","1 run, 2 hits, 0 errors, 1 LOB. Blue Jays 1, Red Sox 0.","1 run, 2 hits, 0 errors, 1 LOB. Blue Jays 1, Red Sox 0."
"Bottom of the 2nd, Red Sox Batting, Behind 0-1, Blue Jays' Marcus Stroman facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-1, Blue Jays' Marcus Stroman facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-1, Blue Jays' Marcus Stroman facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-1, Blue Jays' Marcus Stroman facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-1, Blue Jays' Marcus Stroman facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-1, Blue Jays' Marcus Stroman facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-1, Blue Jays' Marcus Stroman facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-1, Blue Jays' Marcus Stroman facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-1, Blue Jays' Marcus Stroman facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-1, Blue Jays' Marcus Stroman facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-1, Blue Jays' Marcus Stroman facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-1, Blue Jays' Marcus Stroman facing 4-5-6"
b2,0-1,0,---,"7,(3-2) CBFBBFX",O,BOS,J.D. Martinez,Marcus Stroman,3%,57%,Flyball: RF (Deep RF Line)
b2,0-1,1,---,"5,(3-1) BBCBX",,BOS,Brock Holt,Marcus Stroman,-3%,54%,Single to CF (Line Drive to Deep CF)
b2,0-1,1,1--,"3,(1-1) CB1X",,BOS,Christian Vazquez,Marcus Stroman,-4%,51%,Single to LF (Ground Ball thru SS-3B Hole); Holt to 2B
b2,0-1,1,12-,"1,(0-0) X",O,BOS,Jackie Bradley Jr.,Marcus Stroman,5%,56%,Single to LF (Ground Ball); Holt out at Hm; Vazquez to 2B
b2,0-1,2,12-,"5,(2-2) BBCTX",O,BOS,Michael Chavis,Marcus Stroman,5%,60%,Groundout: 2B-1B
,,,,,,,,,"0 runs, 3 hits, 0 errors, 2 LOB. Blue Jays 1, Red Sox 0.","0 runs, 3 hits, 0 errors, 2 LOB. Blue Jays 1, Red Sox 0.","0 runs, 3 hits, 0 errors, 2 LOB. Blue Jays 1, Red Sox 0."
"Top of the 3rd, Blue Jays Batting, Ahead 1-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 3rd, Blue Jays Batting, Ahead 1-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 3rd, Blue Jays Batting, Ahead 1-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 3rd, Blue Jays Batting, Ahead 1-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 3rd, Blue Jays Batting, Ahead 1-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 3rd, Blue Jays Batting, Ahead 1-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 3rd, Blue Jays Batting, Ahead 1-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 3rd, Blue Jays Batting, Ahead 1-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 3rd, Blue Jays Batting, Ahead 1-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 3rd, Blue Jays Batting, Ahead 1-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 3rd, Blue Jays Batting, Ahead 1-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 3rd, Blue Jays Batting, Ahead 1-0, Red Sox' Rick Porcello facing 1-2-3"
t3,1-0,0,---,"4,(1-2) CBCX",O,TOR,Eric Sogard,Rick Porcello,-2%,58%,Lineout: CF (Deep CF)
t3,1-0,1,---,"2,(0-1) FX",O,TOR,Vladimir Guerrero Jr.,Rick Porcello,-2%,56%,Lineout: CF (Deep CF)
t3,1-0,2,---,"3,(0-2) CSX",,TOR,Lourdes Gurriel Jr.,Rick Porcello,1%,57%,Single to CF (Line Drive to CF-RF)
t3,1-0,2,1--,"2,(1-0) BX",R,TOR,Cavan Biggio,Rick Porcello,11%,68%,Double to CF (Fly Ball to Deep CF); Gurriel Scores
t3,2-0,2,-2-,"6,(3-2) BBBCFB",,TOR,Freddy Galvis,Rick Porcello,1%,69%,Walk
t3,2-0,2,12-,"6,(3-2) BCSBBX",O,TOR,Randal Grichuk,Rick Porcello,-4%,65%,Groundout: P-1B (Front of Home)
,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Blue Jays 2, Red Sox 0.","1 run, 2 hits, 0 errors, 2 LOB. Blue Jays 2, Red Sox 0.","1 run, 2 hits, 0 errors, 2 LOB. Blue Jays 2, Red Sox 0."
"Bottom of the 3rd, Red Sox Batting, Behind 0-2, Blue Jays' Marcus Stroman facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-2, Blue Jays' Marcus Stroman facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-2, Blue Jays' Marcus Stroman facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-2, Blue Jays' Marcus Stroman facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-2, Blue Jays' Marcus Stroman facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-2, Blue Jays' Marcus Stroman facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-2, Blue Jays' Marcus Stroman facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-2, Blue Jays' Marcus Stroman facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-2, Blue Jays' Marcus Stroman facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-2, Blue Jays' Marcus Stroman facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-2, Blue Jays' Marcus Stroman facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-2, Blue Jays' Marcus Stroman facing 9-1-2"
b3,0-2,0,---,"3,(0-2) MSS",O,BOS,Marco Hernandez,Marcus Stroman,3%,68%,Strikeout Swinging
b3,0-2,1,---,"3,(0-2) CSX",,BOS,Mookie Betts,Marcus Stroman,-3%,65%,Single to RF (Line Drive)
b3,0-2,1,1--,"5,(3-1) F1*B*BBB",,BOS,Andrew Benintendi,Marcus Stroman,-4%,61%,Walk; Betts to 2B
b3,0-2,1,12-,"6,(2-2) BCSF*BX",O,BOS,Xander Bogaerts,Marcus Stroman,3%,64%,Groundout: 1B unassisted (Weak 1B); Betts to 3B; Benintendi to 2B
b3,0-2,2,-23,"6,(1-2) BCSFFX",O,BOS,J.D. Martinez,Marcus Stroman,7%,71%,Groundout: 3B-1B (SS-3B Hole)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Blue Jays 2, Red Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Blue Jays 2, Red Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Blue Jays 2, Red Sox 0."
"Top of the 4th, Blue Jays Batting, Ahead 2-0, Red Sox' Rick Porcello facing 7-8-9","Top of the 4th, Blue Jays Batting, Ahead 2-0, Red Sox' Rick Porcello facing 7-8-9","Top of the 4th, Blue Jays Batting, Ahead 2-0, Red Sox' Rick Porcello facing 7-8-9","Top of the 4th, Blue Jays Batting, Ahead 2-0, Red Sox' Rick Porcello facing 7-8-9","Top of the 4th, Blue Jays Batting, Ahead 2-0, Red Sox' Rick Porcello facing 7-8-9","Top of the 4th, Blue Jays Batting, Ahead 2-0, Red Sox' Rick Porcello facing 7-8-9","Top of the 4th, Blue Jays Batting, Ahead 2-0, Red Sox' Rick Porcello facing 7-8-9","Top of the 4th, Blue Jays Batting, Ahead 2-0, Red Sox' Rick Porcello facing 7-8-9","Top of the 4th, Blue Jays Batting, Ahead 2-0, Red Sox' Rick Porcello facing 7-8-9","Top of the 4th, Blue Jays Batting, Ahead 2-0, Red Sox' Rick Porcello facing 7-8-9","Top of the 4th, Blue Jays Batting, Ahead 2-0, Red Sox' Rick Porcello facing 7-8-9","Top of the 4th, Blue Jays Batting, Ahead 2-0, Red Sox' Rick Porcello facing 7-8-9"
,,,,,,,,,Eduardo Nunez replaces Brock Holt playing 3B batting 5th,Eduardo Nunez replaces Brock Holt playing 3B batting 5th,Eduardo Nunez replaces Brock Holt playing 3B batting 5th
t4,2-0,0,---,"3,(1-1) .CBX",,TOR,Rowdy Tellez,Rick Porcello,3%,74%,Single to CF (Line Drive to Deep CF)
t4,2-0,0,1--,"1,(0-0) X",O,TOR,Brandon Drury,Rick Porcello,-3%,71%,Lineout: 3B
t4,2-0,1,1--,"2,(0-1) CX",OO,TOR,Danny Jansen,Rick Porcello,-5%,67%,Ground Ball Double Play: SS-2B-1B
,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Blue Jays 2, Red Sox 0.","0 runs, 1 hit, 0 errors, 0 LOB. Blue Jays 2, Red Sox 0.","0 runs, 1 hit, 0 errors, 0 LOB. Blue Jays 2, Red Sox 0."
"Bottom of the 4th, Red Sox Batting, Behind 0-2, Blue Jays' Marcus Stroman facing 5-6-7","Bottom of the 4th, Red Sox Batting, Behind 0-2, Blue Jays' Marcus Stroman facing 5-6-7","Bottom of the 4th, Red Sox Batting, Behind 0-2, Blue Jays' Marcus Stroman facing 5-6-7","Bottom of the 4th, Red Sox Batting, Behind 0-2, Blue Jays' Marcus Stroman facing 5-6-7","Bottom of the 4th, Red Sox Batting, Behind 0-2, Blue Jays' Marcus Stroman facing 5-6-7","Bottom of the 4th, Red Sox Batting, Behind 0-2, Blue Jays' Marcus Stroman facing 5-6-7","Bottom of the 4th, Red Sox Batting, Behind 0-2, Blue Jays' Marcus Stroman facing 5-6-7","Bottom of the 4th, Red Sox Batting, Behind 0-2, Blue Jays' Marcus Stroman facing 5-6-7","Bottom of the 4th, Red Sox Batting, Behind 0-2, Blue Jays' Marcus Stroman facing 5-6-7","Bottom of the 4th, Red Sox Batting, Behind 0-2, Blue Jays' Marcus Stroman facing 5-6-7","Bottom of the 4th, Red Sox Batting, Behind 0-2, Blue Jays' Marcus Stroman facing 5-6-7","Bottom of the 4th, Red Sox Batting, Behind 0-2, Blue Jays' Marcus Stroman facing 5-6-7"
b4,0-2,0,---,"5,(2-2) CBBFX",O,BOS,Eduardo Nunez,Marcus Stroman,3%,70%,Popfly: 2B (Short RF)
b4,0-2,1,---,"5,(2-2) CSBBC",O,BOS,Christian Vazquez,Marcus Stroman,2%,72%,Strikeout Looking
b4,0-2,2,---,"4,(1-2) CBSC",O,BOS,Jackie Bradley Jr.,Marcus Stroman,1%,73%,Strikeout Looking
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 2, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 2, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 2, Red Sox 0."
